Id,Category
0,1
1,1
2,2
3,2
4,1
5,2
6,1
7,1
8,2
9,1
10,3
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,2
22,2
23,1
24,3
25,2
26,2
27,2
28,3
29,2
30,2
31,3
32,2
33,1
34,2
35,2
36,2
37,1
38,2
39,1
40,1
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,1
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,1
63,2
64,2
65,2
66,1
67,2
68,1
69,2
70,2
71,1
72,2
73,2
74,2
75,2
76,2
77,1
78,2
79,2
80,2
81,2
82,2
83,1
84,2
85,2
86,1
87,2
88,2
89,2
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,2
98,1
99,2
100,1
101,1
102,1
103,2
104,2
105,2
106,1
107,1
108,2
109,2
110,2
111,1
112,2
113,1
114,2
115,2
116,1
117,1
118,2
119,1
120,2
121,2
122,1
123,1
124,1
125,1
126,2
127,2
128,1
129,2
130,1
131,2
132,1
133,1
134,2
135,1
136,2
137,2
138,2
139,2
140,2
141,2
142,1
143,2
144,2
145,2
146,2
147,2
148,1
149,2
150,1
151,2
152,1
153,1
154,2
155,2
156,3
157,1
158,2
159,2
160,1
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,1
169,2
170,2
171,2
172,2
173,1
174,2
175,2
176,2
177,1
178,2
179,1
180,1
181,2
182,1
183,2
184,1
185,1
186,1
187,2
188,1
189,1
190,1
191,1
192,1
193,2
194,1
195,2
196,1
197,2
198,2
199,2
200,1
201,2
202,2
203,2
204,1
205,2
206,2
207,1
208,1
209,2
210,2
211,1
212,2
213,1
214,2
215,1
216,1
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,1
232,2
233,2
234,2
235,1
236,2
237,2
238,2
239,2
240,1
241,1
242,2
243,1
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,1
252,1
253,2
254,2
255,1
256,2
257,2
258,2
259,1
260,1
261,2
262,2
263,2
264,1
265,2
266,2
267,2
268,1
269,1
270,2
271,1
272,2
273,2
274,2
275,1
276,2
277,2
278,3
279,2
280,2
281,2
282,1
283,2
284,2
285,2
286,1
287,2
288,2
289,2
290,1
291,2
292,2
293,1
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,1
305,2
306,2
307,4
308,2
309,2
310,2
311,2
312,1
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,1
321,2
322,1
323,2
324,2
325,1
326,1
327,1
328,2
329,2
330,2
331,1
332,2
333,2
334,1
335,1
336,2
337,1
338,2
339,2
340,1
341,1
342,2
343,2
344,2
345,1
346,2
347,2
348,1
349,2
350,2
351,2
352,1
353,2
354,2
355,2
356,1
357,2
358,2
359,2
360,2
361,2
362,1
363,2
364,1
365,2
366,1
367,2
368,2
369,1
370,1
371,1
372,1
373,2
374,2
375,1
376,2
377,2
378,2
379,1
380,2
381,2
382,1
383,1
384,1
385,2
386,2
387,1
388,1
389,2
390,2
391,1
392,2
393,2
394,2
395,1
396,2
397,1
398,2
399,2
400,1
401,2
402,2
403,2
404,1
405,2
406,2
407,1
408,2
409,1
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,1
418,1
419,2
420,2
421,2
422,2
423,1
424,3
425,1
426,1
427,2
428,2
429,1
430,2
431,2
432,2
433,1
434,2
435,2
436,2
437,1
438,2
439,1
440,2
441,1
442,1
443,2
444,1
445,2
446,2
447,1
448,1
449,1
450,2
451,2
452,2
453,2
454,2
455,2
456,1
457,1
458,2
459,1
460,1
461,2
462,2
463,1
464,2
465,2
466,2
467,1
468,2
469,1
470,2
471,2
472,2
473,2
474,2
475,2
476,1
477,1
478,1
479,1
480,2
481,1
482,2
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,2
494,2
495,2
496,1
497,1
498,2
499,1
500,1
501,2
502,2
503,1
504,1
505,1
506,1
507,2
508,2
509,2
510,1
511,2
512,2
513,2
514,1
515,2
516,2
517,2
518,1
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,2
534,3
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,1
543,3
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,1
553,1
554,2
555,2
556,2
557,2
558,1
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,1
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,1
593,1
594,1
595,1
596,2
597,2
598,1
599,1
600,2
601,2
602,2
603,2
604,3
605,2
606,1
607,1
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,1
616,2
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,2
627,1
628,2
629,2
630,2
631,2
632,2
633,2
634,1
635,2
636,1
637,2
638,2
639,1
640,1
641,2
642,1
643,1
644,2
645,1
646,2
647,2
648,2
649,2
650,3
651,1
652,1
653,1
654,2
655,2
656,2
657,1
658,2
659,1
660,1
661,1
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,0
671,2
672,2
673,2
674,2
675,2
676,2
677,1
678,2
679,1
680,1
681,2
682,1
683,2
684,1
685,1
686,2
687,2
688,2
689,2
690,1
691,2
692,2
693,2
694,2
695,1
696,1
697,1
698,1
699,2
700,2
701,1
702,1
703,1
704,2
705,2
706,2
707,1
708,2
709,2
710,2
711,2
712,2
713,1
714,2
715,2
716,2
717,2
718,1
719,2
720,2
721,2
722,2
723,1
724,2
725,1
726,2
727,2
728,2
729,2
730,1
731,2
732,2
733,1
734,1
735,2
736,2
737,2
738,1
739,2
740,2
741,1
742,1
743,1
744,2
745,2
746,1
747,2
748,1
749,2
750,2
751,1
752,2
753,2
754,2
755,2
756,1
757,2
758,1
759,2
760,2
761,2
762,3
763,2
764,2
765,1
766,1
767,2
768,2
769,2
770,1
771,2
772,2
773,2
774,2
775,1
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,2
785,2
786,1
787,1
788,2
789,2
790,1
791,2
792,1
793,2
794,2
795,2
796,2
797,2
798,1
799,1
800,2
801,1
802,1
803,3
804,2
805,1
806,2
807,1
808,2
809,1
810,1
811,2
